Timestamp	Log_number	Value
12:47:43	337	18430
12:47:43	338	18759
12:47:43	339	19088
12:47:43	340	19419
12:47:43	341	19749
12:47:43	342	20079
12:47:43	343	20409
12:47:43	344	20739
12:47:43	345	21070
12:47:43	346	21400
12:47:43	347	21730
12:47:43	348	22060
12:47:43	349	22390
12:47:43	350	22719
12:47:43	351	23049
12:47:43	352	23381
12:47:43	353	23710
12:47:43	354	24041
12:47:43	355	24371
12:47:43	356	24700
12:47:43	357	25031
12:47:43	358	25359
12:47:43	359	25690
12:47:43	360	26020
12:47:43	361	26351
12:47:43	362	26681
12:47:43	363	27011
12:47:43	364	27341
12:47:43	365	27670
12:47:43	366	28001
12:47:43	367	23188
12:47:43	368	280
12:47:43	369	611
12:47:43	370	943
12:47:43	371	1271
12:47:43	372	1602
12:47:43	373	1932
12:47:43	374	2260
12:47:43	375	2591
12:47:43	376	2922
12:47:43	377	3251
12:47:43	378	3581
12:47:43	379	3910
12:47:43	380	4242
12:47:43	381	4572
12:47:43	382	4900
12:47:43	383	5230
12:47:43	384	5562
12:47:43	385	5892
12:47:43	386	6221
12:47:43	387	6551
12:47:43	388	6882
12:47:43	389	7213
12:47:43	390	7541
12:47:43	391	7871
12:47:43	392	8202
12:47:43	393	8532
12:47:43	394	8862
12:47:43	395	9192
12:47:43	396	9522
12:47:43	397	9852
12:47:43	398	10182
12:47:43	399	10513
12:47:43	400	10843
12:47:43	401	11173
12:47:43	402	11500
12:47:43	403	11834
12:47:43	404	12162
12:47:43	405	12491
12:47:43	406	12821
12:47:43	407	13153
12:47:43	408	13482
12:47:43	409	13814
12:47:43	410	14144
12:47:43	411	14474
12:47:43	412	14803
12:47:43	413	15134
12:47:43	414	15463
12:47:43	415	15793
12:47:43	416	16124
12:47:43	417	16453
12:47:43	418	16784
12:47:43	419	17113
12:47:43	420	17445
12:47:43	421	17773
12:47:43	422	18103
12:47:43	423	18434
12:47:43	424	18764
12:47:43	425	19093
12:47:43	426	19423
12:47:43	427	19754
12:47:43	428	20085
12:47:43	429	20413
12:47:43	430	20743
12:47:43	431	21074
12:47:43	432	21403
12:47:43	433	21733
12:47:43	434	22062
12:47:43	435	22394
12:47:43	436	22724
12:47:43	437	23054
12:47:43	438	23385
12:47:43	439	23715
12:47:43	440	24044
12:47:43	441	24374
12:47:43	442	24705
12:47:43	443	25036
12:47:43	444	25364
12:47:43	445	25694
12:47:43	446	26026
12:47:43	447	26356
12:47:43	448	26683
12:47:43	449	27014
12:47:43	450	27345
12:47:43	451	27675
12:47:43	452	28004
12:47:43	453	22834
12:47:43	454	284
12:47:43	455	616
12:47:43	456	947
12:47:43	457	1275
12:47:43	458	1605
12:47:43	459	1936
12:47:43	460	2265
12:47:43	461	2594
12:47:43	462	2924
12:47:43	463	3254
12:47:43	464	3584
12:47:43	465	3914
12:47:43	466	4246
12:47:43	467	4575
12:47:43	468	4905
12:47:43	469	5234
12:47:43	470	5566
12:47:43	471	5895
12:47:43	472	6224
12:47:43	473	6554
12:47:43	474	6886
12:47:43	475	7215
12:47:43	476	7546
12:47:43	477	7875
12:47:43	478	8206
12:47:43	479	8536
12:47:43	480	8865
12:47:43	481	9195
12:47:43	482	9525
12:47:43	483	9857
12:47:43	484	10186
12:47:43	485	10517
12:47:43	486	10845
12:47:43	487	11175
12:47:43	488	11505
12:47:43	489	11836
12:47:43	490	12167
12:47:43	491	12494
12:47:43	492	12824
12:47:43	493	13157
12:47:43	494	13487
12:47:43	495	13818
12:47:43	496	14148
12:47:43	497	14478
12:47:43	498	14808
12:47:43	499	15137
12:47:43	500	15466
12:47:43	501	15797
12:47:43	502	16127
12:47:43	503	16456
12:47:43	504	16786
12:47:43	505	17116
12:47:43	506	17446
12:47:43	507	17776
12:47:43	508	18108
12:47:43	509	18437
12:47:43	510	18767
12:47:43	511	19096
12:47:43	512	19427
12:47:43	513	19758
12:47:43	514	20087
12:47:43	515	20416
12:47:43	516	20747
12:47:43	517	21078
12:47:43	518	21406
12:47:43	519	21738
12:47:43	520	22067
12:47:43	521	22396
12:47:43	522	22727
12:47:43	523	23057
12:47:43	524	23389
12:47:43	525	23720
12:47:43	526	24049
12:47:43	527	24379
12:47:43	528	24708
12:47:43	529	25038
12:47:43	530	25366
12:47:43	531	25697
12:47:43	532	26028
12:47:43	533	26358
12:47:43	534	26688
12:47:43	535	27019
12:47:43	536	27347
12:47:43	537	27677
12:47:43	538	28008
12:47:43	539	22484
12:47:43	540	288
12:47:43	541	619
12:47:43	542	951
12:47:43	543	1279
12:47:43	544	1609
12:47:43	545	1939
12:47:43	546	2268
12:47:43	547	2599
12:47:43	548	2928
12:47:43	549	3258
12:47:43	550	3589
12:47:43	551	3918
12:47:43	552	4249
12:47:43	553	4578
12:47:43	554	4909
12:47:43	555	5238
12:47:43	556	5568
12:47:43	557	5899
12:47:43	558	6228
12:47:43	559	6559
12:47:43	560	6890
12:47:43	561	7220
12:47:43	562	7550
12:47:43	563	7878
12:47:43	564	8210
12:47:43	565	8539
12:47:43	566	8869
12:47:43	567	9199
12:47:43	568	9528
12:47:43	569	9860
12:47:43	570	10188
12:47:43	571	10520
12:47:43	572	10849
12:47:43	573	11179
12:47:43	574	11507
12:47:43	575	11839
12:47:43	576	12170
12:47:43	577	12499
12:47:43	578	12829
12:47:43	579	13160
12:47:43	580	13490
12:47:43	581	13820
12:47:43	582	14150
12:47:43	583	14480
12:47:43	584	14811
12:47:43	585	15140
12:47:43	586	15471
12:47:43	587	15800
12:47:43	588	16130
12:47:43	589	16460
12:47:43	590	16791
12:47:43	591	17121
12:47:43	592	17450
12:47:43	593	17780
12:47:43	594	18110
12:47:43	595	18441
12:47:43	596	18770
12:47:43	597	19099
12:47:43	598	19431
12:47:43	599	19761
12:47:43	600	20091
12:47:43	601	20420
12:47:43	602	20751
12:47:43	603	21081
12:47:43	604	21410
12:47:43	605	21741
12:47:43	606	22071
12:47:43	607	22400
12:47:43	608	22731
12:47:43	609	23060
12:47:43	610	23392
12:47:43	611	23722
12:47:43	612	24050
12:47:43	613	24381
12:47:43	614	24712
12:47:43	615	25042
12:47:43	616	25371
12:47:43	617	25701
12:47:43	618	26031
12:47:43	619	26363
12:47:43	620	26691
12:47:43	621	27022
12:47:43	622	27352
12:47:43	623	27682
12:47:43	624	28012
12:47:43	625	22073
12:47:43	626	291
12:47:43	627	623
12:47:43	628	954
12:47:43	629	1283
12:47:43	630	1613
12:47:43	631	1943
12:47:43	632	2273
12:47:43	633	2601
12:47:43	634	2932
12:47:43	635	3262
12:47:43	636	3592
12:47:43	637	3922
12:47:43	638	4253
12:47:43	639	4582
12:47:43	640	4912
12:47:43	641	5242
12:47:43	642	5572
12:47:43	643	5903
12:47:43	644	6230
12:47:43	645	6562
12:47:43	646	6894
12:47:43	647	7225
12:47:43	648	7553
12:47:43	649	7883
12:47:43	650	8213
12:47:43	651	8543
12:47:43	652	8873
12:47:43	653	9203
12:47:43	654	9532
12:47:43	655	9864
12:47:43	656	10193
12:47:43	657	10523
12:47:43	658	10853
12:47:43	659	11183
12:47:43	660	11513
12:47:43	661	11844
12:47:43	662	12173
12:47:43	663	12503
12:47:43	664	12832
12:47:43	665	13165
12:47:43	666	13494
12:47:43	667	13825
12:47:43	668	14154
12:47:43	669	14485
12:47:43	670	14815
12:47:43	671	15145
12:47:43	672	15475
12:47:43	673	15804
12:47:43	674	16134
12:47:43	675	16464
12:47:43	676	16795
12:47:43	677	17125
12:47:43	678	17455
12:47:43	679	17783
12:47:43	680	18114
12:47:43	681	18444
12:47:43	682	18774
12:47:43	683	19103
12:47:43	684	19434
12:47:43	685	19765
12:47:43	686	20096
12:47:43	687	20424
12:47:43	688	20755
12:47:43	689	21084
12:47:43	690	21414
12:47:43	691	21745
12:47:43	692	22074
12:47:43	693	22405
12:47:43	694	22734
12:47:43	695	23065
12:47:43	696	23396
12:47:43	697	23726
12:47:43	698	24055
12:47:43	699	24386
12:47:43	700	24716
12:47:43	701	25046
12:47:43	702	25373
12:47:43	703	25706
12:47:43	704	26036
12:47:43	705	26366
12:47:43	706	26696
12:47:43	707	27026
12:47:43	708	27356
12:47:43	709	27686
12:47:43	710	28014
12:47:43	711	21663
12:47:43	712	296
12:47:43	713	626
12:47:43	714	957
12:47:43	715	1286
12:47:43	716	1616
12:47:43	717	1947
12:47:43	718	2276
12:47:43	719	2606
12:47:43	720	2936
12:47:43	721	3266
12:47:43	722	3596
12:47:43	723	3926
12:47:43	724	4258
12:47:43	725	4585
12:47:43	726	4916
12:47:43	727	5246
12:47:43	728	5576
12:47:43	729	5906
12:47:43	730	6235
12:47:43	731	6565
12:47:43	732	6896
12:47:43	733	7227
12:47:43	734	7556
12:47:43	735	7887
12:47:43	736	8217
12:47:43	737	8547
12:47:43	738	8877
12:47:43	739	9207
12:47:43	740	9536
12:47:43	741	9868
12:47:43	742	10197
12:47:43	743	10528
12:47:43	744	10857
12:47:43	745	11187
12:47:43	746	11515
12:47:43	747	11848
12:47:43	748	12177
12:47:43	749	12506
12:47:43	750	12836
12:47:43	751	13169
12:47:43	752	13498
12:47:43	753	13829
12:47:43	754	14158
12:47:43	755	14488
12:47:43	756	14820
12:47:43	757	15148
12:47:43	758	15479
12:47:43	759	15807
12:47:43	760	16138
12:47:43	761	16467
12:47:43	762	16798
12:47:43	763	17128
12:47:43	764	17459
12:47:43	765	17788
12:47:43	766	18118
12:47:43	767	18449
12:47:43	768	18779
12:47:43	769	19108
12:47:43	770	19438
12:47:43	771	19769
12:47:43	772	20099
12:47:43	773	20429
12:47:43	774	20758
12:47:43	775	21089
12:47:43	776	21417
12:47:43	777	21749
12:47:43	778	22078
12:47:43	779	22409
12:47:43	780	22739
12:47:43	781	23069
12:47:43	782	23400
12:47:43	783	23732
12:47:43	784	24060
12:47:43	785	24389
12:47:43	786	24720
12:47:43	787	25050
12:47:43	788	25378
12:47:43	789	25709
12:47:43	790	26039
12:47:43	791	26370
12:47:43	792	26699
12:47:43	793	27029
12:47:43	794	27361
12:47:43	795	27690
12:47:43	796	28018
12:47:43	797	21252
12:47:43	798	301
12:47:43	799	631
12:47:43	800	961
12:47:43	801	1290
12:47:43	802	1620
12:47:43	803	1950
12:47:43	804	2280
12:47:43	805	2610
12:47:43	806	2939
12:47:43	807	3269
12:47:43	808	3601
12:47:43	809	3931
12:47:43	810	4261
12:47:43	811	4591
12:47:43	812	4920
12:47:43	813	5249
12:47:43	814	5581
12:47:43	815	5910
12:47:43	816	6239
12:47:43	817	6570
12:47:43	818	6900
12:47:43	819	7230
12:47:43	820	7561
12:47:43	821	7891
12:47:43	822	8221
12:47:43	823	8550
12:47:43	824	8879
12:47:43	825	9210
12:47:43	826	9542
12:47:43	827	9871
12:47:43	828	10201
12:47:43	829	10532
12:47:43	830	10861
12:47:43	831	11191
12:47:43	832	11522
12:47:43	833	11852
12:47:43	834	12182
12:47:43	835	12511
12:47:43	836	12841
12:47:43	837	13173
12:47:43	838	13503
12:47:43	839	13833
12:47:43	840	14163
12:47:43	841	14493
12:47:43	842	14823
12:47:43	843	15153
12:47:43	844	15483
12:47:43	845	15811
12:47:43	846	16142
12:47:43	847	16471
12:47:43	848	16803
12:47:43	849	17134
12:47:43	850	17462
12:47:43	851	17792
12:47:43	852	18122
12:47:43	853	18453
12:47:43	854	18783
12:47:43	855	19113
12:47:43	856	19442
12:47:43	857	19772
12:47:43	858	20103
12:47:43	859	20432
12:47:43	860	304
12:47:44	1	636
12:47:44	2	966
12:47:44	3	1295
12:47:44	4	1625
12:47:44	5	1955
12:47:44	6	2284
12:47:44	7	2614
12:47:44	8	2944
12:47:44	9	3275
12:47:44	10	3604
12:47:44	11	3934
12:47:44	12	4265
12:47:44	13	4594
12:47:44	14	4925
12:47:44	15	5254
12:47:44	16	5585
12:47:44	17	5914
12:47:44	18	6243
12:47:44	19	6575
12:47:44	20	6905
12:47:44	21	7236
12:47:44	22	7565
12:47:44	23	7894
12:47:44	24	8226
12:47:44	25	8555
12:47:44	26	8883
12:47:44	27	9215
12:47:44	28	9544
12:47:44	29	9876
12:47:44	30	10204
12:47:44	31	10536
12:47:44	32	10866
12:47:44	33	11194
12:47:44	34	11524
12:47:44	35	11856
12:47:44	36	12186
12:47:44	37	12514
12:47:44	38	12845
12:47:44	39	13176
12:47:44	40	13506
12:47:44	41	13837
12:47:44	42	14166
12:47:44	43	14496
12:47:44	44	14826
12:47:44	45	15156
12:47:44	46	15486
12:47:44	47	15815
12:47:44	48	16146
12:47:44	49	16476
12:47:44	50	16807
12:47:44	51	17136
12:47:44	52	17466
12:47:44	53	17796
12:47:44	54	18127
12:47:44	55	18458
12:47:44	56	18786
12:47:44	57	19115
12:47:44	58	19445
12:47:44	59	19777
12:47:44	60	20107
12:47:44	61	20436
12:47:44	62	20767
12:47:44	63	21097
12:47:44	64	21426
12:47:44	65	21756
12:47:44	66	22085
12:47:44	67	22416
12:47:44	68	22747
12:47:44	69	23076
12:47:44	70	23407
12:47:44	71	23738
12:47:44	72	24067
12:47:44	73	24396
12:47:44	74	24728
12:47:44	75	25058
12:47:44	76	25386
12:47:44	77	25717
12:47:44	78	26048
12:47:44	79	26378
12:47:44	80	26707
12:47:44	81	27038
12:47:44	82	27367
12:47:44	83	27697
12:47:44	84	28027
12:47:44	85	20490
12:47:44	86	307
12:47:44	87	638
12:47:44	88	968
12:47:44	89	1298
12:47:44	90	1628
12:47:44	91	1959
12:47:44	92	2287
12:47:44	93	2617
12:47:44	94	2947
12:47:44	95	3277
12:47:44	96	3607
12:47:44	97	3937
12:47:44	98	4268
12:47:44	99	4597
12:47:44	100	4927
12:47:44	101	5257
12:47:44	102	5588
12:47:44	103	5917
12:47:44	104	6247
12:47:44	105	6577
12:47:44	106	6908
12:47:44	107	7238
12:47:44	108	7567
12:47:44	109	7898
12:47:44	110	8228
12:47:44	111	8559
12:47:44	112	8887
12:47:44	113	9218
12:47:44	114	9548
12:47:44	115	9879
12:47:44	116	10208
12:47:44	117	10539
12:47:44	118	10869
12:47:44	119	11198
12:47:44	120	11529
12:47:44	121	11859
12:47:44	122	12188
12:47:44	123	12517
12:47:44	124	12848
12:47:44	125	13180
12:47:44	126	13510
12:47:44	127	13839
12:47:44	128	14169
12:47:44	129	14500
12:47:44	130	14829
12:47:44	131	15159
12:47:44	132	15490
12:47:44	133	15818
12:47:44	134	16150
12:47:44	135	16479
12:47:44	136	16810
12:47:44	137	17140
12:47:44	138	17470
12:47:44	139	17798
12:47:44	140	18130
12:47:44	141	18461
12:47:44	142	18789
12:47:44	143	19119
12:47:44	144	19450
12:47:44	145	19779
12:47:44	146	20109
12:47:44	147	20438
12:47:44	148	20769
12:47:44	149	21100
12:47:44	150	21429
12:47:44	151	21759
12:47:44	152	22089
12:47:44	153	22419
12:47:44	154	22749
12:47:44	155	23079
12:47:44	156	23412
12:47:44	157	23740
12:47:44	158	24069
12:47:44	159	24400
12:47:44	160	24730
12:47:44	161	25060
12:47:44	162	25389
12:47:44	163	25719
12:47:44	164	26049
12:47:44	165	26381
12:47:44	166	26710
12:47:44	167	27040
12:47:44	168	27370
12:47:44	169	27699
12:47:44	170	28029
12:47:44	171	20157
12:47:44	172	311
12:47:44	173	641
12:47:44	174	972
12:47:44	175	1301
12:47:44	176	1631
12:47:44	177	1962
12:47:44	178	2291
12:47:44	179	2621
12:47:44	180	2951
12:47:44	181	3281
12:47:44	182	3611
12:47:44	183	3941
12:47:44	184	4272
12:47:44	185	4600
12:47:44	186	4930
12:47:44	187	5260
12:47:44	188	5591
12:47:44	189	5920
12:47:44	190	6249
12:47:44	191	6580
12:47:44	192	6911
12:47:44	193	7242
12:47:44	194	7571
12:47:44	195	7901
12:47:44	196	8232
12:47:44	197	8562
12:47:44	198	8890
12:47:44	199	9220
12:47:44	200	9550
12:47:44	201	9882
12:47:44	202	10212
12:47:44	203	10542
12:47:44	204	10872
12:47:44	205	11201
12:47:44	206	11531
12:47:44	207	11861
12:47:44	208	12192
12:47:44	209	12520
12:47:44	210	12850
12:47:44	211	13183
12:47:44	212	13512
12:47:44	213	13843
12:47:44	214	14172
12:47:44	215	14502
12:47:44	216	14832
12:47:44	217	15163
12:47:44	218	15493
12:47:44	219	15820
12:47:44	220	16152
12:47:44	221	16482
12:47:44	222	16813
12:47:44	223	17143
12:47:44	224	17472
12:47:44	225	17801
12:47:44	226	18132
12:47:44	227	18463
12:47:44	228	18792
12:47:44	229	19120
12:47:44	230	19452
12:47:44	231	19782
12:47:44	232	20114
12:47:44	233	20443
12:47:44	234	20773
12:47:44	235	21103
12:47:44	236	21432
12:47:44	237	21762
12:47:44	238	22092
12:47:44	239	22422
12:47:44	240	22752
12:47:44	241	23083
12:47:44	242	23413
12:47:44	243	23743
12:47:44	244	24073
12:47:44	245	24403
12:47:44	246	24733
12:47:44	247	25063
12:47:44	248	25392
12:47:44	249	25724
12:47:44	250	26054
12:47:44	251	26384
12:47:44	252	26714
12:47:44	253	27043
12:47:44	254	27374
12:47:44	255	27703
12:47:44	256	28034
12:47:44	257	19849
12:47:44	258	313
12:47:44	259	645
12:47:44	260	975
12:47:44	261	1304
12:47:44	262	1633
12:47:44	263	1965
12:47:44	264	2294
12:47:44	265	2624
12:47:44	266	2954
12:47:44	267	3283
12:47:44	268	3613
12:47:44	269	3943
12:47:44	270	4276
12:47:44	271	4605
12:47:44	272	4933
12:47:44	273	5264
12:47:44	274	5595
12:47:44	275	5924
12:47:44	276	6252
12:47:44	277	6584
12:47:44	278	6914
12:47:44	279	7245
12:47:44	280	7575
12:47:44	281	7905
12:47:44	282	8235
12:47:44	283	8564
12:47:44	284	8894
12:47:44	285	9226
12:47:44	286	9554
12:47:44	287	9885
12:47:44	288	10214
12:47:44	289	10547
12:47:44	290	10875
12:47:44	291	11205
12:47:44	292	11534
12:47:44	293	11865
12:47:44	294	12196
12:47:44	295	12524
12:47:44	296	12854
12:47:44	297	13186
12:47:44	298	13516
12:47:44	299	13846
12:47:44	300	14176
12:47:44	301	14506
12:47:44	302	14837
12:47:44	303	15166
12:47:44	304	15497
12:47:44	305	15825
12:47:44	306	16156
12:47:44	307	16486
12:47:44	308	16816
12:47:44	309	17146
12:47:44	310	17475
12:47:44	311	17805
12:47:44	312	18136
12:47:44	313	18467
12:47:44	314	18795
12:47:44	315	19125
12:47:44	316	19457
12:47:44	317	19785
12:47:44	318	20116
12:47:44	319	20445
12:47:44	320	20777
12:47:44	321	21107
12:47:44	322	21435
12:47:44	323	21767
12:47:44	324	22095
12:47:44	325	22426
12:47:44	326	22757
12:47:44	327	23087
12:47:44	328	23418
12:47:44	329	23748
12:47:44	330	24076
12:47:44	331	24406
12:47:44	332	24737
12:47:44	333	25068
12:47:44	334	25396
12:47:44	335	25727
12:47:44	336	26056
12:47:44	337	26389
12:47:44	338	26716
12:47:44	339	27047
12:47:44	340	27378
12:47:44	341	27707
12:47:44	342	28036
12:47:44	343	19497
12:47:44	344	317
12:47:44	345	649
12:47:44	346	979
12:47:44	347	1307
12:47:44	348	1639
12:47:44	349	1969
12:47:44	350	2297
12:47:44	351	2626
12:47:44	352	2957
12:47:44	353	3286
12:47:44	354	3617
12:47:44	355	3948
12:47:44	356	4279
12:47:44	357	4608
12:47:44	358	4937
12:47:44	359	5267
12:47:44	360	5599
12:47:44	361	5929
12:47:44	362	6257
12:47:44	363	6589
12:47:44	364	6918
12:47:44	365	7250
12:47:44	366	7578
12:47:44	367	7908
12:47:44	368	8238
12:47:44	369	8568
12:47:44	370	8897
12:47:44	371	9229
12:47:44	372	9558
12:47:44	373	9889
12:47:44	374	10217
12:47:44	375	10549
12:47:44	376	10879
12:47:44	377	11207
12:47:44	378	11537
12:47:44	379	11868
12:47:44	380	12199
12:47:44	381	12528
12:47:44	382	12857
12:47:44	383	13189
12:47:44	384	13519
12:47:44	385	13849
12:47:44	386	14179
12:47:44	387	14511
12:47:44	388	14841
12:47:44	389	15170
12:47:44	390	15500
12:47:44	391	15828
12:47:44	392	16160
12:47:44	393	16489
12:47:44	394	16821
12:47:44	395	17151
12:47:44	396	17481
12:47:44	397	17809
12:47:44	398	18140
12:47:44	399	18470
12:47:44	400	18800
12:47:44	401	19129
12:47:44	402	19460
12:47:44	403	19789
12:47:44	404	20121
12:47:44	405	20451
12:47:44	406	20779
12:47:44	407	21111
12:47:44	408	21439
12:47:44	409	21769
12:47:44	410	22099
12:47:44	411	22429
12:47:44	412	22760
12:47:44	413	23091
12:47:44	414	23421
12:47:44	415	23752
12:47:44	416	24080
12:47:44	417	24412
12:47:44	418	24741
12:47:44	419	25071
12:47:44	420	25400
12:47:44	421	25731
12:47:44	422	26060
12:47:44	423	26391
12:47:44	424	26722
12:47:44	425	27050
12:47:44	426	27380
12:47:44	427	27711
12:47:44	428	28040
12:47:44	429	19087
12:47:44	430	320
12:47:44	431	651
12:47:44	432	983
12:47:44	433	1309
12:47:44	434	1641
12:47:44	435	1971
12:47:44	436	2301
12:47:44	437	2630
12:47:44	438	2961
12:47:44	439	3290
12:47:44	440	3621
12:47:44	441	3951
12:47:44	442	4282
12:47:44	443	4612
12:47:44	444	4940
12:47:44	445	5270
12:47:44	446	5602
12:47:44	447	5931
12:47:44	448	6262
12:47:44	449	6591
12:47:44	450	6921
12:47:44	451	7252
12:47:44	452	7581
12:47:44	453	7912
12:47:44	454	8241
12:47:44	455	8573
12:47:44	456	8902
12:47:44	457	9231
12:47:44	458	9562
12:47:44	459	9892
12:47:44	460	10222
12:47:44	461	10552
12:47:44	462	10882
12:47:44	463	11212
12:47:44	464	11542
12:47:44	465	11872
12:47:44	466	12203
12:47:44	467	12532
12:47:44	468	12861
12:47:44	469	13193
12:47:44	470	13523
12:47:44	471	13853
12:47:44	472	14182
12:47:44	473	14513
12:47:44	474	14843
12:47:44	475	15173
12:47:44	476	15503
12:47:44	477	15832
12:47:44	478	16162
12:47:44	479	16493
12:47:44	480	16824
12:47:44	481	17154
12:47:44	482	17482
12:47:44	483	17813
12:47:44	484	18142
12:47:44	485	18474
12:47:44	486	18803
12:47:44	487	19132
12:47:44	488	19462
12:47:44	489	19794
12:47:44	490	20124
12:47:44	491	20453
12:47:44	492	20782
12:47:44	493	21113
12:47:44	494	21443
12:47:44	495	21773
12:47:44	496	22104
12:47:44	497	22433
12:47:44	498	22764
12:47:44	499	23093
12:47:44	500	23424
12:47:44	501	23755
12:47:44	502	24084
12:47:44	503	24415
12:47:44	504	24744
12:47:44	505	25076
12:47:44	506	25403
12:47:44	507	25733
12:47:44	508	26063
12:47:44	509	26395
12:47:44	510	26724
12:47:44	511	27054
12:47:44	512	27383
12:47:44	513	27713
12:47:44	514	28043
12:47:44	515	18792
12:47:44	516	324
12:47:44	517	654
12:47:44	518	986
12:47:44	519	1315
12:47:44	520	1643
12:47:44	521	1976
12:47:44	522	2304
12:47:44	523	2634
12:47:44	524	2963
12:47:44	525	3293
12:47:44	526	3623
12:47:44	527	3955
12:47:44	528	4284
12:47:44	529	4614
12:47:44	530	4944
12:47:44	531	5273
12:47:44	532	5606
12:47:44	533	5935
12:47:44	534	6263
12:47:44	535	6594
12:47:44	536	6924
12:47:44	537	7256
12:47:44	538	7585
12:47:44	539	7913
12:47:44	540	8245
12:47:44	541	8575
12:47:44	542	8904
12:47:44	543	9235
12:47:44	544	9564
12:47:44	545	9894
12:47:44	546	10225
12:47:44	547	10556
12:47:44	548	10885
12:47:44	549	11215
12:47:44	550	11545
12:47:44	551	11874
12:47:44	552	12205
12:47:44	553	12533
12:47:44	554	12863
12:47:44	555	13196
12:47:44	556	13525
12:47:44	557	13856
12:47:44	558	14186
12:47:44	559	14516
12:47:44	560	14846
12:47:44	561	15175
12:47:44	562	15506
12:47:44	563	15835
12:47:44	564	16164
12:47:44	565	16494
12:47:44	566	16825
12:47:44	567	17156
12:47:44	568	17485
12:47:44	569	17815
12:47:44	570	18144
12:47:44	571	18476
12:47:44	572	18806
12:47:44	573	19134
12:47:44	574	19466
12:47:44	575	19795
12:47:44	576	20126
12:47:44	577	20455
12:47:44	578	20784
12:47:44	579	21114
12:47:44	580	21444
12:47:44	581	21775
12:47:44	582	22105
12:47:44	583	22435
12:47:44	584	22765
12:47:44	585	23096
12:47:44	586	23427
12:47:44	587	23756
12:47:44	588	24085
12:47:44	589	24416
12:47:44	590	24745
12:47:44	591	25076
12:47:44	592	25405
12:47:44	593	25735
12:47:44	594	26065
12:47:44	595	26396
12:47:44	596	26725
12:47:44	597	27055
12:47:44	598	27386
12:47:44	599	27716
12:47:44	600	28045
12:47:44	601	18569
12:47:44	602	327
12:47:44	603	658
12:47:44	604	987
12:47:44	605	1316
12:47:44	606	1647
12:47:44	607	1976
12:47:44	608	2306
12:47:44	609	2635
12:47:44	610	2966
12:47:44	611	3296
12:47:44	612	3626
12:47:44	613	3956
12:47:44	614	4286
12:47:44	615	4616
12:47:44	616	4946
12:47:44	617	5276
12:47:44	618	5607
12:47:44	619	5935
12:47:44	620	6265
12:47:44	621	6596
12:47:44	622	6927
12:47:44	623	7257
12:47:44	624	7587
12:47:44	625	7916
12:47:44	626	8247
12:47:44	627	8577
12:47:44	628	8907
12:47:44	629	9236
12:47:44	630	9566
12:47:44	631	9897
12:47:44	632	10227
12:47:44	633	10557
12:47:44	634	10888
12:47:44	635	11217
12:47:44	636	11546
12:47:44	637	11877
12:47:44	638	12207
12:47:44	639	12536
12:47:44	640	12865
12:47:44	641	13198
12:47:44	642	13528
12:47:44	643	13858
12:47:44	644	14189
12:47:44	645	14519
12:47:44	646	14850
12:47:44	647	15178
12:47:44	648	15508
12:47:44	649	15837
12:47:44	650	16168
12:47:44	651	16498
12:47:44	652	16828
12:47:44	653	17159
12:47:44	654	17488
12:47:44	655	17818
12:47:44	656	18147
12:47:44	657	18479
12:47:44	658	18808
12:47:44	659	19137
12:47:44	660	19468
12:47:44	661	19798
12:47:44	662	20129
12:47:44	663	20457
12:47:44	664	20789
12:47:44	665	21118
12:47:44	666	21447
12:47:44	667	21778
12:47:44	668	22108
12:47:44	669	22437
12:47:44	670	22769
12:47:44	671	23099
12:47:44	672	23429
12:47:44	673	23758
12:47:44	674	24088
12:47:44	675	24419
12:47:44	676	24749
12:47:44	677	25079
12:47:44	678	25409
12:47:44	679	25738
12:47:44	680	26069
12:47:44	681	26399
12:47:44	682	26729
12:47:44	683	27059
12:47:44	684	27388
12:47:44	685	27718
12:47:44	686	28048
12:47:44	687	18267
12:47:44	688	329
12:47:44	689	661
12:47:44	690	991
12:47:44	691	1320
12:47:44	692	1650
12:47:44	693	1979
12:47:44	694	2309
12:47:44	695	2639
12:47:44	696	2968
12:47:44	697	3299
12:47:44	698	3628
12:47:44	699	3958
12:47:44	700	4289
12:47:44	701	4619
12:47:44	702	4949
12:47:44	703	5277
12:47:44	704	5610
12:47:44	705	5940
12:47:44	706	6267
12:47:44	707	6599
12:47:44	708	6929
12:47:44	709	7260
12:47:44	710	7590
12:47:44	711	7919
12:47:44	712	8249
12:47:44	713	8579
12:47:44	714	8908
12:47:44	715	9239
12:47:44	716	9569
12:47:44	717	9900
12:47:44	718	10230
12:47:44	719	10561
12:47:44	720	10892
12:47:44	721	11219
12:47:44	722	11549
12:47:44	723	11880
12:47:44	724	12211
12:47:44	725	12538
12:47:44	726	12870
12:47:44	727	13202
12:47:44	728	13531
12:47:44	729	13862
12:47:44	730	14190
12:47:44	731	14520
12:47:44	732	14851
12:47:44	733	15182
12:47:44	734	15512
12:47:44	735	15839
12:47:44	736	16169
12:47:44	737	16501
12:47:44	738	16832
12:47:44	739	17162
12:47:44	740	17491
12:47:44	741	17819
12:47:44	742	18151
12:47:44	743	18482
12:47:44	744	18810
12:47:44	745	19141
12:47:44	746	19471
12:47:44	747	19801
12:47:44	748	20130
12:47:44	749	20460
12:47:44	750	20791
12:47:44	751	21120
